1	12	133.14	0.000012
2	39	46.04	0.000071
3	56	33.87	0.000075
4	61	31.09	0.000082
5	92	20.43	0.000171
6	110	16.74	0.000175
7	113	16.70	0.000213
8	107	17.49	0.000224
9	117	16.09	0.000244
10	113	16.77	0.000251
11	142	13.24	0.000304
12	157	12.04	0.000313
13	148	12.80	0.000332
14	158	12.03	0.000370
15	163	11.46	0.000421
16	203	9.31	0.000583
17	228	8.31	0.000613
18	211	9.00	0.000660
19	243	7.71	0.000679
20	232	8.12	0.000691
21	220	8.64	0.000710
22	228	8.31	0.000736
23	237	7.99	0.000760
24	212	8.93	0.000777
25	220	8.62	0.000780
26	253	7.50	0.000810
27	253	7.48	0.000813
28	249	7.64	0.000862
29	243	7.83	0.000886
30	246	7.47	0.000924
31	273	6.93	0.000943
32	253	7.48	0.000963
33	283	6.72	0.000992
34	245	7.74	0.000998
35	276	6.86	0.001093
36	260	7.18	0.001145
37	241	7.86	0.001156
38	257	7.25	0.001181
39	290	6.41	0.001185
40	295	6.19	0.001247
41	312	5.80	0.001258
42	273	6.84	0.001300
43	259	7.33	0.001351
44	281	6.74	0.001386
45	269	6.82	0.001506
46	292	6.46	0.001540
47	268	7.02	0.001544
48	257	7.39	0.001557
49	300	6.23	0.001584
50	282	6.67	0.001588
51	276	6.90	0.001853
52	285	6.34	0.001951
53	300	5.97	0.001967
54	282	6.31	0.001983
55	295	6.41	0.002038
56	271	6.89	0.002066
57	296	6.24	0.002088
58	298	6.26	0.002146
59	273	6.77	0.002169
60	288	6.38	0.002181
61	299	6.34	0.002199
62	301	6.20	0.002236
63	300	6.05	0.002428
64	281	6.45	0.002435
65	293	6.17	0.002442
66	316	5.62	0.002483
67	311	5.63	0.002518
68	309	5.64	0.002532
69	303	5.67	0.002567
70	303	5.35	0.002575
71	316	5.39	0.002589
72	302	5.59	0.002611
73	297	5.50	0.002702
74	300	6.12	0.002821
75	299	6.13	0.002829
76	302	5.82	0.002948
77	314	5.48	0.003010
78	277	5.72	0.003270
79	290	5.36	0.003332
80	291	5.08	0.003509
81	281	5.15	0.003580
82	289	4.89	0.003665
83	346	4.07	0.003690
84	284	4.66	0.003918
85	313	4.09	0.004050
86	319	4.00	0.004065
87	291	4.03	0.004415
88	291	3.97	0.004489
89	288	3.99	0.004508
90	313	3.56	0.004646
91	311	3.43	0.004861
92	317	3.09	0.005290
93	294	3.30	0.005347
94	283	3.22	0.005695
95	281	3.20	0.005765
96	301	2.80	0.006158
97	284	2.81	0.006488
98	283	2.80	0.006540
99	306	2.50	0.006763
100	282	1.73	0.010597
1	5	296.84	0.000012
2	41	44.35	0.000071
3	51	33.53	0.000075
